run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-05-16T02:50:06.014724+00:00,business analyst,Ontario,linkedin,PrecisionERP / PrecisionIT,Business Analyst,MEDIUM,"PrecisionERP / PrecisionIT hiring IT Business Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 15 May 2026 15:38:02 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPdmQtVzluOFR2X1ZGUGhVbHRibTZ0S09TU2NOZVdieWJpRllYMi00S3h2Y2VwUnBqRHlON2JsdHhXY3FQZ1VTaW1nN2U0VUQwYjFFLW5qb3VPV0IwUFVlR21Oa2NUOFlXUEJ5MDRaMDVnZlZ4X3RKSENwdzFMdVl2cHh5ZlJkZGNDOUcycjk3ZU9rMVN1TWow?oc=5,13,False
2026-05-16T02:50:06.014724+00:00,business systems analyst,Ontario,linkedin,Jobgether,Business Analyst,MEDIUM,Jobgether hiring Business Systems Analyst in Canada - LinkedIn,"Fri, 15 May 2026 07:24:35 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOY1U3WTk1Slc2U01RTUlMMVR4YkNXdkRfVVVXNnZoTnFGeGtqRXdLdC1wZ01KQ0VDd2NEbWhFMUV0VHJaQTFENDhJR0tVZEdhM2pNa1lvWkF3anYzTVlBOVZSNE5QWm9iMXRFNEl5WURVdkU5S0VPRXhuUDR6a2xmLTNDMnJGaEx6RUE?oc=5,13,False
2026-05-16T03:08:21.063370+00:00,business systems analyst,Toronto,indeed,Business Systems Analyst II,Business Analyst,MEDIUM,Business Systems Analyst II - Indeed,"Sat, 16 May 2026 01:03:05 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1ibXJjek5xN3AyOThCSk9JYjkxLUtvd3A3VUlRcE1MOWFqR1EzQWJjdk1ueVFfalBCNDJXLXViejVFLU1RcDM0c3JiS3ZkOUZaLU9RS2xzSV9xMzExV1E?oc=5,14,False
2026-05-16T03:08:21.063370+00:00,business systems analyst,Toronto,linkedin,Jobs via Dice,Business Analyst,MEDIUM,"Jobs via Dice hiring Business Systems Analyst (BSA) ? Contact Center, CRM, AI in Toronto, OH - LinkedIn","Fri, 15 May 2026 04:27:39 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQUkI3dkhtVzE2V0xFUE5JSVZSeGozLU1qcDM4eEZNWUt6U2t2bThWLUdkU2FVdXBxV25SV3JDSG1VYmZ6NEFURjFNYzRKSmhYTEZIdElydkdBazFkTy13Slc5U0xRbm5fUjYxOE9iX1BzczJjaFdvUVFJaFhPQ0RVWG9vaFE5dmxEMUxOZEViMEVKX2JZVDZ2Rkt6aktNWDE2eDU1Z0NfSjU1WWpHbW5VMWRvVm9qQnFa?oc=5,14,False
2026-05-16T03:08:21.063370+00:00,business analyst,Ontario,linkedin,Quantum World Technologies Inc.,Business Analyst,MEDIUM,"Quantum World Technologies Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 15 May 2026 13:08:17 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQdUlnOTVfWUhLQURzNnBKbDcxN3lrQlFkZ0ZzbXluMzlpTTBHSEtYQzd1WTVIRXVqaEUyTTVoQXhUYklrcER3MWxXR1haUmR2WWstREdjZWxsMTFUb2RXOWtldy12Z3hYMUE2dXZKY1RKdW55MDdwMFhqekMzQ3Njc2JaUzF3aVNKVVRBc1dUQmUxU2JoWHFGb21CTQ?oc=5,13,False
2026-05-16T03:08:21.063370+00:00,business systems analyst,Ontario,linkedin,Jobgether,Business Analyst,MEDIUM,Jobgether hiring Business Systems Analyst in Canada - LinkedIn,"Fri, 15 May 2026 10:08:24 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQdURXVVZhN3paZ1RObGlzRzN4eUg0LXVUeGJhdUs3VnIzWVh5bWZvQ0pHT1psTm82cm5RWk8zMHVoYXVjelgzR0pkZEVTVGU1OE1vVV9rSmV2ZHJISDZOd0w4WDVQX3gzYnNzMFc2cGNSLUZRZEJZd3ZEdW5zaTAxb1lZcndzbVRuaWc?oc=5,13,False
2026-05-16T03:08:21.063370+00:00,operations analyst,Toronto,linkedin,TD Securities,Operations Analyst,MEDIUM,"TD Securities hiring TDS Operations Analyst II in Toronto, Ontario, Canada - LinkedIn","Fri, 15 May 2026 03:14:22 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQVGpCUjBXb1lyd19qVTY0VlhTUzlRQW0tb0ZPd3NEVE54Z0lyMm9CTkZla0xwV3g5TWNFb0pCZ01meWtsN2ltS2d3dFluNWZYSUtaV0x4SXA4MEtDQk4xU1pHbVUxazlTLVJCTk5EOUtmZ3VGaTZQWUlIdmhrSUNKX2ZaTl9GM0N1aWw4LWJGLWI?oc=5,13,False
2026-05-16T03:08:21.063370+00:00,operations analyst,Surrey,linkedin,Schroders,Operations Analyst,QUICK,"Schroders hiring Client Operations Analyst - Operations Academy in Horsham, England, United Kingdom - LinkedIn","Fri, 15 May 2026 14:38:15 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPN1NjbFBwV1FyZm9xZU1LVjVtcWNwX25IODhzMHNnTmFOa3ZsWGRkYlZsREhvQ0xWWUxNSmYwbG5hUWZLRzdsMUxLS0R1YnpkVnB2RnN5LUlLSElXSGQzQ0l2RXRMekVsQlpUaWc1RDN6SHcycVVxN01Gd0h0a0RodEc3X3JwNlR6bzJGNWppVnNxX2xJWXNiamJJTW9nS256WjF0bA?oc=5,11,False
2026-05-16T04:05:56.085580+00:00,business intelligence analyst,"""Remote Canada""",linkedin,Agilus Work Solutions,Business Analyst,MEDIUM,"Agilus Work Solutions hiring Business Analyst - LMS in Calgary, Alberta, Canada - LinkedIn","Fri, 15 May 2026 23:12:27 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQUklwQWMxU2JMbmUxeW1iNUt0clNKcEc1eVBvZ2VwNUZkRGlJSmswYUVBOGhHeVRNRmJCbVZ5NkNWT25ESUQwbGZib0ZzSlFwZHFoVG1icEtCOWFZWS01bVc1U3hkYUVLX1dacjBHQVhDZndJalFLaDUxdTRNcXZDNzhOb2RMdDIwdHdoY0xmSlNza0Rm?oc=5,15,False
2026-05-16T04:05:56.085580+00:00,business analyst,Vancouver,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Indeed,"Fri, 15 May 2026 19:25:35 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9KOWFzS2tlV1BhamZIV20tMWNzeEdEdDdSNnBERzJTcTdPakNZcmJabENnbURHNWpaU2c2NElEWE1iNVRRSDhiT1dmdFY0TVo4OWZDME5ZeHQtc0lHRGc?oc=5,13,False
2026-05-16T04:05:56.085580+00:00,business analyst,Vancouver,linkedin,TEEMA,Business Analyst,MEDIUM,"TEEMA hiring Business Analyst in Vancouver, British Columbia, Canada - LinkedIn","Fri, 15 May 2026 17:12:24 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE10aWF6eV9ob3FVWW5kWUFTalFOUzZVTEtLU0hKMDRVUmxsWWN6bERxWXc3RHpEek9PTmZKbno4M2lGbUZrbFMwdnlVRGtmWmN3VnF1OHZaRWkzd1A4c29xVVlFeDZBT3ZFWDNxOVl3cm9mSWx1N2t5QkNn?oc=5,13,False
2026-05-16T04:05:56.085580+00:00,business systems analyst,Markham,linkedin,Jr. Business Systems Analyst,Business Analyst,MEDIUM,"Jr. Business Systems Analyst- Capital Markets, Commodities and Derivitives - LinkedIn","Fri, 15 May 2026 23:00:42 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPbF9uY2N2WUF5MGRLY0JDRnA4eXFSTndNYzJoQ1Z0MGhpc1RIbGFWcDlNNmZxemphRTlTZHRIdGVLV1dMU19sRnlqbGI3dGRNT0tLZUlDamJ6RWRMRnFZbE1YckNzTmQxNjRyRjBZVmtIM29zM196QkdqZjQ1YklQVFYzR2FaLTFDMjhhdWRTRjJYaWNxYkNQaGZGd3RTYW5STm5QUWJrZ3FOd0xTRmM4MkNJbGNIay1NVVI2LW1zSVZiWGJpMi1KLQ?oc=5,12,False
2026-05-16T06:37:47.545683+00:00,reporting analyst,Ontario,indeed,$79K,Reporting Analyst,MEDIUM,"$79K–$109K Reporting Analyst Jobs in Hamilton, ON, 15 May 2026 - Indeed","Sat, 16 May 2026 03:12:48 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQZFFBUzM2R21VeW9Vcm1kTzd6aFFiUVVScnFQdXZ2d2JhOWdLVjZUd3U5cThMd3FNMlpTYWFnX19YcnRuT2MtRjJZVm9NaXhrb2t3LVNMMU1EMWFKV2xQVWY1NmFicHRkRHVkWnlVUVVvWWMzcnFyTW5oaXNueWNkQw?oc=5,14,False
2026-05-16T06:37:47.545683+00:00,business analyst,Toronto,indeed,Business Analyst Enterprise Real Estate (IBM TRIRIGA),Business Analyst,MEDIUM,Business Analyst Enterprise Real Estate (IBM TRIRIGA) - Indeed,"Fri, 15 May 2026 19:57:20 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5DX3NHRjBvYnJEdlB5eXNuSmFUSzU0WHplbHhGUkVhejhLTzZma1hmQVdhRjlXSEd0N0VKQmM1VVI1eHlKSnUzSHdTV0tWYTB0UDVyT0tPTkF4SkwwQkE?oc=5,14,False
2026-05-16T06:37:47.545683+00:00,business analyst,Toronto,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Commercial & Industrial - Indeed,"Fri, 15 May 2026 19:52:36 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5EUS1MclVST2hJa045QTVJUklkdERnNjY5RzNwTzBnRWRwLXNXMTVNYUYzbGc2V3dJS1UwMzRQVzlNcW00VU9NTDdMbUI5eTAwMmVpaHN1ZDgxTS1XTFE?oc=5,14,False
2026-05-16T06:37:47.545683+00:00,business analyst,Ontario,linkedin,BeachHead,Business Analyst,MEDIUM,"BeachHead hiring Business Analyst - IBM TRIRIGA (Real Estate) in Toronto, Ontario, Canada - LinkedIn","Fri, 15 May 2026 19:22:37 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOM0pxdG9FVlV2VGpqVEZkVFBrbTBTSEU5bXJkNnVscDQzdFduejM5N3lnbmU4M3p5LTU4ZHFJaGF5N3NLbmp2T3hFSTRpNzBFdHQ4UEoyTDA1bVc3bW1id1NYSXk4N2F5TEQ2VGNMenVTcE1DOThYeWlTUEZlM2laTGc4X294N3ZQamUzTVNLY1pTR3I4X21mSUg1N21LTVU?oc=5,13,False
2026-05-16T06:37:47.545683+00:00,business intelligence analyst,Brampton,linkedin,Charger Logistics Inc.,Data Analyst,MEDIUM,"Charger Logistics Inc. hiring HR Data Analyst in Brampton, Ontario, Canada - LinkedIn","Fri, 15 May 2026 18:09:58 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNQTF6VkZyTHpBdF9aLThWbmFQbnJtUzdDOURTRDdDM0FaVE1kZzJrS1BCYndfaXo4dk8tSmpoc2xXNTh2ZUNncmY5ekpBVUVaTzRqWDFBN1FNdGJxMmEyMlJ3Q1hLci1MeldjS1pYVkRJcEZ1Z1c0MEJtdmhKbldYaVFsR2g1V3ZJSF81aERR?oc=5,13,False
2026-05-16T09:53:27.233226+00:00,business analyst,Toronto,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst – Enterprise Real Estate (IBM TRIRIGA) - Indeed,"Fri, 15 May 2026 23:49:38 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5ZVEptLXFjUERyTGFEMW5jYzZOdC1XRFRsalpFVHppYVNWMl9oeDVCcTBDUXUyb1RqbFBROWVhZ2FQRVhyVnU0ZG1xSVRrRTNBWFJ4QTlMczBMdFlaaVE?oc=5,14,False
2026-05-16T09:53:27.233226+00:00,reporting analyst,Brampton,linkedin,Akkodis,Reporting Analyst,MEDIUM,"Akkodis hiring Data Reporting Analyst in Ontario, Canada - LinkedIn","Fri, 15 May 2026 19:43:44 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOWlVyYXBxVUpmbGpVSElJSGJkc01qSG9lZUtvNmdOLTdUXzhBcDNfbnZ5cjdVNHBFdkN6Nkd2bmN5c2RYSVRtVVFtd280RHc1ZWNhMkEwVWdwVHZPc21FeFFOWDk5VTVuMnJjZGhWVFRGQ2tjeGtaU2ExREZ5Y0s1WmRiUFY?oc=5,14,False
2026-05-16T09:53:27.233226+00:00,data product owner,Brampton,linkedin,"Connor, Clark & Lunn Financial Group (CC&L)",Product Owner,MEDIUM,"Connor, Clark & Lunn Financial Group (CC&L) hiring AI Product Owner in Toronto, Ontario, Canada - LinkedIn","Sat, 16 May 2026 01:08:45 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOdjIwQWJ4cWN5VG9jbDIwN0ZrVlRfNVQtTWllTzNlVW1qSjU4NXNnYmRhbHNvTVVxSzlSQWlZTTVEZUROdDVOZGdRVHMxQ1NiVXUxczRJVTJsd2gzS19NSjhoWlQ4T3R5ai1qcEVjRjE1LVJLMlRMTXprTzQ1SldwUzlkVU5UVGF1blRuNmRoTV9MSmdmVUFBQUhDeGhzRENkNU5LWUZR?oc=5,13,False
2026-05-16T09:53:27.233226+00:00,business analyst,Vancouver,linkedin,lululemon,Business Analyst,MEDIUM,"lululemon hiring Business Analyst, Responsible Supply Chain in Vancouver, British Columbia, Canada - LinkedIn","Fri, 15 May 2026 21:22:03 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxOZmN5VTZfU3V6MWpySTRlSG5mLUtUTzBBUU1Wb05PY2hYa2xvNWtvU3J6VXhXNlYtcEpWMjI5MGFWakJIU1J0WHYwLVVVUloyUmpadWgtN2JtWXJMSU1jbU1PNXhrMkFkWDA5MU1leldKdHlrRUh2Z3ZXOW9uUF9DRHl1QjdXYmNEcmh0OVFKNjR3WUFnWkZWWFEwZGhqemZT?oc=5,13,False
2026-05-16T09:53:27.233226+00:00,product owner,"""Remote Canada""",other,Xsolla,Product Owner,MEDIUM,"Xsolla - Product Owner, DevX and AI — Shop Builder - Lever","Fri, 15 May 2026 19:41:48 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9pN2FkMjVIQVlmdjdESUNmSzFsM3ZTeVZVcWFvNkhULXFueVJFRHV3Q0RWNE1SVUVsWHNJRHdMUTdmZ0Y5dlRJMmxYMFlnQ0Jsb2dLeFRNS0JUSjJsTWJKRkR5akNoSU9pMFU4WkR4b2RpUUtCdXVJUU1iaw?oc=5,13,False
2026-05-16T14:02:56.628763+00:00,business analyst,"""Remote Canada""",linkedin,PeopleToGo Inc.,Business Analyst,MEDIUM,"PeopleToGo Inc. hiring Business Analyst Project Management in Toronto, Ontario, Canada - LinkedIn","Fri, 15 May 2026 20:37:01 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNckMyZlpaNGNjeThPM2hPRk9nX1FaWllGcDlhRHl6TEJadmRrRWU2eHI1N01ubVlJR19YUGtqeU1WaFdwSDRhR1Zjd3UyRDlfVy04bmJhOU1lNkN2MndNbEM2ZWRaM3BlSjkxSUx4Tm1vbl9VdG9nOFU5cjBsSzdaNmRWa09rbDBQUEVmbFR1NDFCeFlyLWlMbk11WVpvd0k?oc=5,15,False
2026-05-16T14:02:56.628763+00:00,product owner,Toronto,indeed,Product Owner,Product Owner,MEDIUM,Product Owner - Indeed,"Sat, 16 May 2026 08:08:22 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBpY3UxRlZoa3RYZUxtTkZBTFlGTjhBb2F1TWVjLVptQ0VJNUY2ZHVqZDdCTWxEVnlLWk90cTljcXR1UklIRnJwaC1sVzVDUlAtX3ptOEpzdE9ZNFJFR0E?oc=5,14,False
2026-05-16T14:02:56.628763+00:00,reporting analyst,Ontario,linkedin,Charger Logistics Inc.,Reporting Analyst,MEDIUM,"Charger Logistics Inc. hiring HR Reporting Analyst in Brampton, Ontario, Canada - LinkedIn","Fri, 15 May 2026 21:34:57 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOWm4tRnFfT25zazJjTjBXek9YNm8ySE9zLV9vMFpYZWQzd3dMLW8xUG5pY1lNTS1sSm9QdldfUnB3bEhIMV9TUGZMTl9fNWRUenRMajhJSmRQbGNRcVZrZ3VEWXVheVB5TjNMN1AwdGgza19mVnZBdF90ODJ5d1BmMHJGMk5NU0I3M3lJUHpBbFlxd1k3?oc=5,14,False
2026-05-16T14:02:56.628763+00:00,operations analyst,Edmonton,indeed,Operations Analyst,Operations Analyst,MEDIUM,"Operations Analyst - Edmonton, AB T5J 3S4 - Indeed","Sat, 16 May 2026 12:10:03 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9wX3l0RTUtYll4UklNV1I4R1N2eFU5R2h6SlhZVURXenJGbi1VdW5DQlpOZmsydC16eC1lRlRWV3N5RkRHaExMQ1pUQmVHY3Z2RllsbW52bnplOXI1N1E?oc=5,12,False
2026-05-16T14:02:56.628763+00:00,business analyst,Markham,linkedin,Ideal Group,Business Analyst,MEDIUM,"Ideal Group hiring Junior Business Analyst in Markham, Wales, United Kingdom - LinkedIn","Sat, 16 May 2026 03:39:44 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVEZieUNQTHdBTVBUdVU0ektYSXNBbFhZMFk5cHBLdlNjR3BrX2hOYmpEclY0ZnNrLWk0eVJvdGk5bWVFV0x0azJNY0YxbkxiX0t6N3pHWE5tZ29NOUlEYzZEV3kzUlZPU2ZTV01idUlhTFZTN1pWUzZDOEZsOUJpVF83UDhzX1RJcHRB?oc=5,12,False
2026-05-16T14:02:56.628763+00:00,business analyst,Toronto,linkedin,"Global Technical Talent, an Inc. 5000 Company",Business Analyst,QUICK,"Global Technical Talent, an Inc. 5000 Company hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Sat, 16 May 2026 04:20:47 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNeXcyTEhmYWpaS0xyTmZlUjlzVV90dmM0TnFZbERvS0FuMUdfMjAzS1RWbFVXd3BmUUVSN1pTQ0lCNEcwaFFiaGRTOUlBWnM3cDl5NVZOamRSWTRxa3FRYzQ2RHY0UnVuZUJhOUllQVRNNl91elN5XzlweGJVTTBuUTR4bTZZamw2LUhoczBfb0hnd2hfeHJYMFpPX3JlMVBuVzdpMWUzYTdUSHhC?oc=5,9,True
2026-05-16T17:18:27.121391+00:00,business intelligence analyst,Calgary,linkedin,Alberta Blue Cross,BI Analyst,MEDIUM,"Alberta Blue Cross hiring Business Intelligence Analyst –Information Technology in Alberta, Canada - LinkedIn","Sat, 16 May 2026 09:40:48 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOWFpmWXpxNGZRZ080aVpkYkw5S0k5YWNzX2pEZHNPb2w3bjZaSDROZkVQZHlxU0ZNTDA5RGRESUZUb1QxdFBEVVF2eHBiYWFLT0VoekZDV09ObVI1U0RQbFRVblFla2JPT3hQVWNnTEpDSWd3UWp2NkpDbHYzRE9URHNvQ3ZGWTN2ZkVnWTgxcEhQM2ZpdTRNeDJwLVAyRXZFNWU5TXVhWnllbVV3WW9XdzBiSzFSRnNkVFNtZ21QS1NQZkIyd1Q0?oc=5,17,False
2026-05-16T17:18:27.121391+00:00,data analyst,Ontario,linkedin,Sundayy,Data Analyst,MEDIUM,"Sundayy hiring Data Analyst, Specialist in Ontario, Canada - LinkedIn","Sat, 16 May 2026 11:04:09 GMT",https://news.google.com/rss/articles/CBMiigJBVV95cUxOY3lISXA3NGpJdXQ2bnp2SFp1YnY2Yk5wWk1yNU02RUo5SjFKZHdnVHlkMTFVR2xIVVhPb1VSeno1OHdPdEl6WE9DMkZFdlBpLUdOLUpDa3lCd0ZaQ2VsYzRZRlNuSEQ2TmhwUjZuSUJDSExKN1l5cWJ1YlJaUzVSNG9GaDQ4TWpPN2NjZnFTamhEamZxQVQ1VU9XT29QQzM3QWp6LVV3a3lqN3BFdFdBSmtMaGZGVWVpM0J2endheTllLS1ZOWxfVG8xdkl6Z3BYUnpDOUJncEhQR1RCR0F2NjNTNHJ0TkVVWFllajNIZXRuR3A0RWg2UEE2RjQ0S2tfcVhvdFdidnYtQQ?oc=5,14,False
2026-05-16T17:18:27.121391+00:00,business systems analyst,Toronto,linkedin,TELUS,Business Analyst,MEDIUM,"TELUS hiring Business Systems Analyst II in Toronto, Ontario, Canada - LinkedIn","Fri, 15 May 2026 23:23:22 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbVRrZWhITEVqODJCM1pMYWFtbDJxeVpwUkwtOFRySXBXcHNoTEVyd0EzWUh3SGRZT050ZXozdFQwSmxkTTU1VUxmNjktTVdWTzZxZ3NRRDZ3NmN2d0lsYnNvNXBnNUNJWG43XzdkeTl6VDA1bXA2YVpoRG9wLVd3LXdKazhWT0NN?oc=5,14,False
2026-05-16T21:07:13.338797+00:00,business intelligence analyst,"""Remote Canada""",indeed,Business Intelligence Analyst,BI Analyst,MEDIUM,Business Intelligence Analyst - Intermediate - 703 - Indeed,"Sat, 16 May 2026 04:47:09 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFA1M01sWUlpdGdSSFpmcm1YVTgxSndzRkpXRGI2QngzSkVmRjV2UmlYUmNUcmhCYnp6WFkxQkNxODR2Mm1JOVlhR3JpdGR1ZU9CUG5jVXk3Y0pMT0ZheXc?oc=5,16,False
2026-05-16T21:07:13.338797+00:00,product owner,Vancouver,linkedin,Boeing,Product Owner,MEDIUM,"Boeing hiring Technical Product Owner in Richmond, British Columbia, Canada - LinkedIn","Sat, 16 May 2026 09:48:27 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQanJJUlhldkYwRjFmQW1ZZnFjSU4xeDJhTFhlemRKNWlGcnJRZEFsRjRWSnZ4WjViRk1VM1UwU0E5N0pnQU5adDdJVTZCZ1kyVDFHaGFQRUhVZHcwcWg2RDg4U3d1aU01OWR2LUNfQTUxTFBSVnI3X1BMNFBKd2ZFVEpZcjk?oc=5,13,False
2026-05-17T04:35:19.940663+00:00,product analyst,Calgary,indeed,$45K,Data Analyst,DEEP,$45K–$110K Fidelity Data Analyst Jobs - Indeed,"Sat, 16 May 2026 18:07:22 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1OR2lnaXFKOGpiNk50MDA0R0lYU0o4MC1qVl9DOUN0SWxnLTRhSjY1dmVaZ1V5MlM4d3puZWtRQ05ITU11SW1pVVRhcTcxelJaSHJmaHRvUUREeFdpOUJ0c0ZKdkdrZw?oc=5,18,False
2026-05-17T04:35:19.940663+00:00,reporting analyst,Calgary,indeed,$49K,Reporting Analyst,MEDIUM,"$49K–$101K Reporting Analyst $70,000 Jobs - Indeed","Sat, 16 May 2026 20:11:53 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBnamRrcGxJclJsZnRmZUxWVnVlY0RYZl9CUG8xV2taNEdiVGI2Vk02eF81U3ZTa2J1bFpqRGc2TElDUzFPdmpkMU03WFppb2lRQTJLWU5pNDRoUXh5ekJsSGFzQUZKTFBZRVpR?oc=5,17,False
2026-05-17T04:35:19.940663+00:00,data analyst,Calgary,indeed,$29K,Data Analyst,MEDIUM,$29K–$64K Associate Data Analyst Entry Level Jobs - Indeed,"Sat, 16 May 2026 19:15:09 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9sWU5kenAtTE82d0F0Nlg2QkMxcFpmZ3VYRFRFZXhhZklHc2VaenpwbDdpeldFN0xWSnh1UFBXa24tQkRPTnZLTkZuOEhwOVJlV24wMGpkVkJNRW5lcm5pS2hiQk9aQnAtWVJDUVgzX01pR0hhNEFZ?oc=5,17,False
2026-05-17T04:35:19.940663+00:00,data analyst,Calgary,indeed,Flexible Remote Online Data Analyst Jobs,Data Analyst,MEDIUM,Flexible Remote Online Data Analyst Jobs – Apply Today to Work From Home (16 May 2026) - Indeed,"Sat, 16 May 2026 19:13:57 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9DRTJGYk9PY0d2VWVkazRMaUlxRFotSU1WYVVFYzd1aGV4XzBtbUd0cUZYdmZEVXUwdzZBUElTVkczMWpyYmhnMWFla19aeXZ1SlhUc1FmcTZDa1g2dmhiYmRVUDdXeFRqYngxWQ?oc=5,17,False
2026-05-17T04:35:19.940663+00:00,insights analyst,Calgary,indeed,$48K,Data Analyst,MEDIUM,"$48K–$102K Data Analyst Jobs in Halton District, ON, 16 May 2026 - Indeed","Sat, 16 May 2026 18:06:47 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTFBaalNKaWd0VFlJUGFkTnV3VzVyVHhYaUhKdTJoY1cxRG1KRDNRazFfWnZhbjZXRVhwUHE5NW0yd2RqSGZCNm51QWlJVC1qRk9EaUZVUXBBQWxSaUpqTVdmVjFiR2ZtcEV1VkdmcUdhN1ZpY1Z1Yjdn?oc=5,17,False
2026-05-17T04:35:19.940663+00:00,business analyst,Calgary,indeed,"Working as a Business Analyst at High Tide in Calgary, AB: employee reviews about Management",Business Analyst,MEDIUM,"Working as a Business Analyst at High Tide in Calgary, AB: employee reviews about Management - Indeed","Sat, 16 May 2026 09:03:22 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOMGsxcXVpVnJGNkdMaTlSV2dYX3JfYTNYLWQzT2xDRlI4UTJUelFCNFFSUUxwTHZ5UFpVcllpeV9kWEFjSmlNM1BPSWR4X0t6MV9rNnZFZnNZVURkRkFLT3RZbzdKMlJXVGs5TWlOWXZ1UUZCUFlkUmxZb2phR082eGp5LUdTU0swVWFrSHN4c1REYkpULVZpR2RsVlRueFRaa2s3R0VlWVNINk94bmVCeU81OFlUbWNabkVfNTZBVQ?oc=5,16,False
2026-05-17T04:35:19.940663+00:00,business analyst,Toronto,indeed,$49K,Business Analyst,MEDIUM,"$49K–$110K Lmia, Visa Sponsorship, Business Analyst Jobs in Toronto, ON, 16 May 2026 - Indeed","Sat, 16 May 2026 20:14:14 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPRmNBaUYweWZOci1yWDJtUS1OaW9ybHFfUUI4Um9ZM1BzN3owRWRyNmZPbEhiRUc5UUlHMHpQS1d1a1RNbmN6VjdaZUdEZ25CaEt2VWtKN3h3dmw1X19YR2VnMTVTT080LWhjeGMwaEZOTC01T0ZMamctaHRkdGZNREVHYWlOMkxyaC1Xa29VNENpQQ?oc=5,14,False
2026-05-17T04:35:19.940663+00:00,reporting analyst,Ontario,indeed,$51K,Reporting Analyst,MEDIUM,"$51K–$101K Reporting Analyst Healthcare Jobs in Toronto, ON, 16 May 2026 - Indeed","Sat, 16 May 2026 19:37:59 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPbTYtZHhsaDFZX2NGQmNYY0FfQU0xU0tDWXRFNFNVVjVJaWRDZGdmUk1tcUgwQS1Ya0w0dTFEM1JEQ0h1MGtSaDBIWDhiVFEtQW8yb3gwX2tTWjZzTmtEY0xQNlBWOXNSVm1jTDZMaW5ySFgwa0ZvVWh0ektNREV4RzJn?oc=5,14,False
2026-05-17T04:35:19.940663+00:00,data analyst,Edmonton,indeed,$52K,Data Analyst,MEDIUM,"$52K–$101K Data Analyst R Jobs in Edmonton, AB, 16 May 2026 - Indeed","Sat, 16 May 2026 19:07:54 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFAtMVdDSGVYYlpQaG54bE9vZmhNSy1IVFBKZGpacnRzZC14SlBuTHBFdWk5TWlXMk54ZVVURG9rblpLaDRCS3FzenhQXzV2T2lOclR2LTlHaTVxWTVVbnBrNXJiRFhjSVFNMndMUDI3ODQ?oc=5,14,False
