run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,title,published,raw_link,fit_score,staffing_like,soft_senior
2026-04-22T03:45:05.007771+00:00,business systems analyst,Toronto,linkedin,TekStaff IT Solutions,Business Analyst,"TekStaff IT Solutions hiring Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 14:26:35 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNeTJkTkRPenNQRVh5LVMzX25Ebm90MTFXOGNQaHpNa3Nkb0EydURjeUlmSGtWQWlYNHVkUHBELVo5NEphWDVHdFV1SERrZE5pSWQtU3hFYkgwTVBJSzN3dFZXZjhxSFNVUWtGLTJ2MlJHR2lTY1NHYXVsUEY1Sm8xVFo1S0U1eldhRnE5WURvRkUzam9lOUFRNzRR?oc=5,17,False,False
2026-04-22T03:45:05.007771+00:00,business intelligence analyst,"""Remote Canada""",linkedin,Alignerr,Operations Analyst,"Alignerr hiring Security Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 07:49:39 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQZHVNaUlCQ2NESjBULWUxbzFiak5rdGZJdFZGWXczcFV0eC0xOXJDUWhOTFU1VmYydVoyRE56R2F0Z2pTQmdvOExwRHdlUGtmOHk5RVgwbmppNjZmYWhlX0JwRkRJZ1hjVXVTLWxXRUdjcTNKWVZoSXFyWEtheHAwdGNPZ0VYY0tlTUhVQQ?oc=5,17,False,False
2026-04-22T03:45:05.007771+00:00,analytics analyst,Mississauga,indeed,Business Analyst,Business Analyst,Business Analyst - Analytics & Insights - Indeed,"Wed, 22 Apr 2026 00:27:58 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1JUlcwUmxPTTZHTFJwZVJvMDFnRC02eF8zbkViU3N0TFF0U0VZTnBxNmNrLXQ3TWtCQzhxOFp1MzdraEhFQUFxMzZSMjYyaG9mQXJkVFYwWGlFOW45QlVJd25rRUFUdHNx?oc=5,15,False,False
2026-04-22T03:45:05.007771+00:00,business systems analyst,Toronto,linkedin,TD,Business Analyst,"TD hiring Sr. Business Systems Analyst (Mainframe Host Technology) in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 21:54:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQV1JuYXFaY29yQkNYeElSbDJxQnZoNnNxS3ZCN0RNRUNxN0x5a1A4Z0lzQkw0NTdXa3p0VTY5ZV9KQnpzc1B4MVVfYUNvNExrTG1DYml3a3J6UHV5TTFBUldfYUVSb2ZjTE1BMXBLN0FxVGVYVHA1M3JmUi1OdUlJNk5SLXZTYk1LV3JvSUlGMVhEQnJRdHhUVEQ4SXBQM09VTF9uaXA1QQ?oc=5,14,False,True
2026-04-22T03:45:05.007771+00:00,data analyst,Vancouver,linkedin,"90 Data Analyst Software Support jobs in Vancouver, British Columbia, Canada",Data Analyst,"90 Data Analyst Software Support jobs in Vancouver, British Columbia, Canada - LinkedIn","Tue, 21 Apr 2026 14:22:13 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQMWtnVk4tT3Q2RzNnVVBibC1jTDdETTJCejhDVHRQMUVtbHBxR3FSZXZBQ0h1TkRpdzZTVF9wSGxuV0NNY2JrNUc5Uk9wc3o0OWFpaXFIS3EwQjVBOU9OekVYSTIyV2xLajRTTjFiT3F6YUk5bk1uUXdNclJHem00X2hn?oc=5,14,False,False
2026-04-22T03:45:05.007771+00:00,analytics analyst,Ontario,indeed,"Business Analytics Analyst Jobs, Employment in Irvine, CA",Data Analyst,"Business Analytics Analyst Jobs, Employment in Irvine, CA - Indeed","Tue, 21 Apr 2026 23:31:44 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9lenF0eFl0R3VlTGpZelMwVFVDODZVREV6WXQ3R1h0S2w1anotSzBOekR6TVp4ZTFBaWVYZUZJVTRiUWh5Qld0cGt0OG5WTXphSVN6SE93WjhQU2hLc1MxZl81RldoaGxHQ283WnYxblN3X3NxUUhuMFdXWGtpRmc?oc=5,13,False,False
2026-04-22T03:45:05.007771+00:00,business analyst,Markham,linkedin,Bank of China (Canada),Business Analyst,"Bank of China (Canada) hiring Business Analyst in Markham, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 16:29:11 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPNDdlLTFMVFRRZTNkYmxqOEEwcFFWOGVWa3VrZkhsNVV6NHFvWEszRUJSdk9BTWFwWXJldGx6TmJGcF9La0ZLNkJBd21McHh1RTg4RE9HQk1rTlhWbDZ5S0ZyaHdxU2RKdjE2VHZ1TGxoY0NOa0V5WFJ3b3BHZWFfa1NLV08zN2FzbUhBX1Rn?oc=5,13,False,False
2026-04-22T03:45:05.007771+00:00,product owner,Markham,linkedin,"IT Accel, Inc.",Product Owner,"IT Accel, Inc. hiring Product Owner in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 14:03:36 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFAzaTRkT0ZMUFFFYWc4ekREMmdTdnl3NTZZUWlXcmdQWGJBQjhlaXhTaklKZTk4dGlIbmd6MXhxb2lLSkMycElrSlBrb1ZtWlNad0FrcUo1alk1aGlQYzJTOE5QWXEtOFhtTzFIWENuZW9wdmsxM3FqS29oQWtHeXM?oc=5,13,False,False
2026-04-22T03:45:05.007771+00:00,business systems analyst,"""Remote Canada""",linkedin,Alignerr,Other,"Alignerr hiring AI / Emerging Tech Security Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 01:08:49 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPTFpxQjdpNEphaVRaNWtEUmRmYm91YWtRWjgxdjJValBtQ2FYb1NOdDh3dUZTcVNjNWd5dkRoMDhEWmVvTnQ4VVZ1R3h5VzNYZkFqUTNvVnByX05sam91MGhGV2R6Y2ZORG5ncGJBZkJJQ0dYbmtPOGYzVnA4WW0tMDd6akxETTl6M2pHTUwwa1pPTk9H?oc=5,12,False,False
2026-04-22T03:45:05.007771+00:00,business intelligence analyst,Brampton,linkedin,NSUS Group,BI Analyst,"NSUS Group hiring Business Intelligence Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 18:36:48 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNRlgxMzRBRWd4YV9aNmd6cndOZkt0MTJDTlpOdHBuZW0yblV2MmRCZEYydTI0VmJ4MFBSRk9UQTRTXzFlTE5sOWxPb3VDVVhtb3lwOXdJQll5QkJ6Rk9xWFJXQ0c4LWdQWi1tMUhKcHRBczZIVWhqQ2VvSWdqV3BabjNYd2tsOWJuUTFvUWozaE5uUQ?oc=5,12,False,False
2026-04-22T03:45:05.007771+00:00,business intelligence analyst,Edmonton,linkedin,TELUS,Data Analyst,"TELUS hiring Senior Data Analyst (L4) in Edmonton, Alberta, Canada - LinkedIn","Tue, 21 Apr 2026 17:23:45 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOaDBwOWk3T2c1dEFLREs4U1E3MnRsZEY3OWFndnQ1UGk4Vlgzc1BIM2xUZHRUbFNXVUkwWFdMb19jLWtRb3VsY19nZWREU1FlMDlQT0RXMXphWTdHalRHZ05YSVJUM2E3cDhmTlpEZ3lTblJyRFNRWmxWa0pTQ1o0dHV3?oc=5,11,False,True
2026-04-22T03:45:05.007771+00:00,business systems analyst,Calgary,linkedin,University of Calgary,Other,"University of Calgary hiring ARCHIBUS Technical Analyst, Facilities Management in Calgary, Alberta, Canada - LinkedIn","Tue, 21 Apr 2026 11:18:14 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxONTIzOFNYeEZwb2xYNXRIODQ3dDdkb1F4ak5ET2VxZ01jbXhLZVBsTF9IbzE2YU1haFFxYWZhVVRQVWQ1SmtrM3gxbFJjQ0FfZ1pteWs2R0RVMlhOWjdoaWJyMEg2cnNSSGUxVXZWM2JKcWtFNWNQckhXN1IyTGFfdmtEcFBIR25iMGVhNlFrV045bS00SmRZc1BzM1V0UW9YV0RQRGZaNzVGRU1MdHUxcXJpM3ZkNWVoS2c?oc=5,11,False,False
2026-04-22T03:45:05.007771+00:00,business systems analyst,Vancouver,linkedin,Insight Global,Business Analyst,"Insight Global hiring SR Business Systems Analyst in North Vancouver, British Columbia, Canada - LinkedIn","Tue, 21 Apr 2026 21:16:25 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNTFJVbHdnRERpQjdDMF9hbVFPQkR0bzJvRFFqYmpSaHlSaDRmV29IcU4xcmVyOUhnTzE4T0w2TmJIVFk1Rm9pMFhCMlFhSXlwSzBQQV90bnhDRjVOUkhNa0pIY0dmeVQxd3gtNXpQMkFnQW5GenFJeTMzTW9kZHIyLUtYUDlVbVRtWGpMcTkxRFVubGpC?oc=5,8,True,False
2026-04-22T06:13:36.903533+00:00,business systems analyst,Calgary,indeed,"Erp business analyst jobs in Winnipeg, MB",Business Analyst,"Erp business analyst jobs in Winnipeg, MB - Indeed","Tue, 21 Apr 2026 22:29:43 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9TdEhpUXZ6SlZCY09DRS1KNlVfYldnd1VZWjVBTDJlaGp1YlFreDl1d21TQl9GMm5DaUc1bkJBbmR0ckRnMVVTeFlsblZvNFJyaHEtX3pvVkV3NkUzTVhabmtjUmhacGs0Z3VWZHNIRDdfNlRiZmRSZQ?oc=5,19,False,False
2026-04-22T06:13:36.903533+00:00,business analyst,Toronto,linkedin,J&M Group,Business Analyst,"J&M Group hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 21:36:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFAtNm1FcGUtZzhaNHlRLWlrX255cjVPUFlZNVltUVlDMVotUEV3SS1zQVJFOUwtVWhPTTF3SDR4WEw1eGMwcmsxVVZvUmg0WERXRzV4cDkzczc1RFJ2WTBKM3dBdGFwNzhwSU5VbWlMajZLUzNVUjZjQlA0cGlVWWM?oc=5,19,False,False
2026-04-22T06:13:36.903533+00:00,business analyst,Toronto,indeed,Business Analyst II,Business Analyst,Business Analyst II - Indeed,"Tue, 21 Apr 2026 18:45:29 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE81NnRaOW9reDJuWjBoUndJTGtqdlNYTC1abTlxd3ZObk9kTGZ5QmdLajQ3anUydXI2eF9PZExDU0RzQ1ExYy1kdTZEODRTVl9jTzNTWDdoNjVXenJmWWc?oc=5,19,False,False
2026-04-22T06:13:36.903533+00:00,product analyst,Toronto,indeed,"Product Analyst, Residential Lending",Product Analyst,"Product Analyst, Residential Lending - Indeed","Wed, 22 Apr 2026 03:49:56 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBlcE5ac0Q1U1VYaXlOQ3lzNWtUSUNTa3B4VVhKdnF1NnFKTmotWTRpaFdkTFc3bVpqSG5GeGszYmRpZlByRWRLeFUzTFU5MEtOV3BGVmw5dGtsTy1KN0E?oc=5,18,False,False
2026-04-22T06:13:36.903533+00:00,business systems analyst,Calgary,indeed,Business Systems Analyst,Business Analyst,Business Systems Analyst - Indeed,"Tue, 21 Apr 2026 12:59:40 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5LN0tkc2JuR3A3UmtvR3JnVm44VUdYZ0RxZDBLRnhMTjdIUWh5b2U4V0VKUksybmNZcjRNQTF6cUdHVG9ualVRQ3YtUTNBbDdUYXNpS3dqaVR4YkgxbW44?oc=5,17,False,False
2026-04-22T06:13:36.903533+00:00,business analyst,Toronto,linkedin,Metrolinx,Business Analyst,"Metrolinx hiring Senior Business Analyst in Greater Toronto Area, Canada - LinkedIn","Tue, 21 Apr 2026 17:39:45 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNS3E5VXRSMXlaNkxDOHlxRnFvY1g5SERfUnY0a0xjTEtjQTBQNW05TWdsbkZTMV9WTE5mNGJBT3QyU0k5ZzRid3ZOQU81YlJGMkxBSmlqREVYUUs0ZGMxbTBRV3dKc0lDZ05HQ2VoY05zd2YzSHNGRm1ZRVpEcmdZR29QVjEwM1pW?oc=5,16,False,True
2026-04-22T06:13:36.903533+00:00,operations analyst,Toronto,linkedin,nesto,Operations Analyst,"nesto hiring Analyste, Opérations de Croissance - Growth Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 15:55:02 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNOEZacWZ0T1J3ZjdsN2xOcGZEem00WnFPb0lwV0VYWFlVMHItTHp6YUV5Z0x1R3F5NTdaMDdJS1Noc01XYklQZkpKNHlpdnRQVlIzOGV0M1FjRVhVczNaaTJBbkN3UVpqNWF2ZTBvcmZMLTZpdm94dTg5NVVXUWlEN2dkZUdHSnpsVUFtaFJIZnJkYndGRGkyTkJhSTZuUEU0RTd2WXR2dW1EdExTTDNVaWtEMGk3RHR2Z2c?oc=5,16,False,False
2026-04-22T06:13:36.903533+00:00,data analyst,Ontario,linkedin,The Select Group,Data Analyst,"The Select Group hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 23:36:01 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPc0RENG5USG9DYmZyU09tVHZZS1NtWWZFQjRsRi1ncTJjNmJzUzFmUS1STVljYnZ1N0FUNGd1dDc0NzA5YlMxZE9YWmtjOU42YTZ1SmRoZkxvQ3dLRG9xZ1BXemJWdWNBaGMxTG1xMjdfRnI4RzBaRDFsYkc4WUdBcWtkaw?oc=5,15,False,False
2026-04-22T06:13:36.903533+00:00,data analyst,Richmond Hill,indeed,"2 000+ offres Data Analyst, 21 avril 2026",Data Analyst,"2 000+ offres Data Analyst, 21 avril 2026 - Indeed","Wed, 22 Apr 2026 02:51:09 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPZTBfRjUtbHJxZWw1YkJwNDFZcWZ6YmpiTWtlMFN0OV9WRExYbTFXZnFmYjhJTXJzN212bkcxcmY0ZzZpbThnS1RicEtLazROblZnbjR2dFdPYTZaZVBsVzU2M21kZ2VBU1I3U2czYW1HRWVySjB4T3YxaEhTYU1sTjR0Z2w?oc=5,14,False,False
2026-04-22T06:13:36.903533+00:00,business analyst,Mississauga,linkedin,Altimetrik,Business Analyst,"Altimetrik hiring Pega Business Analyst in Mississauga, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 21:17:49 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPN1BscUlGZ0x6V2Y4Q3ZMck5xVWs3WWhDTWEzdF91czJ4YndoWkhLdVExY3pyV2ZzdTlyazB1bndXeURfSFJNNVJyNVMwSTUySUJ4UkVkTFJ5WGdlWi14ZktwMC14SlY0M3MzbDdNeVlEWmNTQnRtaXpSZ0M3MjFDS2xUM3paVzQ?oc=5,13,False,False
2026-04-22T06:13:36.903533+00:00,product owner,Markham,linkedin,Financeit,Product Owner,"Financeit hiring Technical Product Owner in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 15:54:34 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNkdrcThFMmoydFI1VTRTUURFc2ZVNXFKWDRPeUk4ZjhreWlXWGFxOFdwak1iWXVmR0JLSjc2bHJPNUdXRnNWR3MyazdicXBqOWU3YVdaZXJDaGNMbHJYaVIyenNSbTVkNmY1OEpCNGZLR1MwekpVZmVJT2VvUVFySnY2UDJDT3Jj?oc=5,13,False,False
2026-04-22T06:13:36.903533+00:00,product owner,Mississauga,linkedin,Yochana,Product Owner,"Yochana hiring Product Owner in Mississauga, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 14:11:59 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE0yNjFYdHloc2pKTklTLXAtMWd6MkdvYU9tLXR3MjRHWWZIaTBEVnFTY1YtbHQtQTA0UjJXUU92dF94ZEZmX3BJTE5BNERuUFdWOW5rTmZXNzV6ejdtMUc3UnctaEZYUmZ2b2FqeVZDX01QUzRwWTRqTw?oc=5,13,False,False
2026-04-22T06:13:36.903533+00:00,reporting analyst,Calgary,indeed,"Discover 75 Energy Trading Analyst Jobs and Work Opportunities in Calgary, AB",Other,"Discover 75 Energy Trading Analyst Jobs and Work Opportunities in Calgary, AB - Indeed","Wed, 22 Apr 2026 02:36:05 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9vOXJMMFhmNTlkLWN2ZGt2dThNdlE5a3hoVFFPVXZkTHdnTHc5bGtPc0NvUGVIcnZRNGNvQXF4OFBEdTRYRm5VRnI3cmk4a1B1MmdVQUI5d0RjYlJNaVdLMzNHY0FySmVrd2xKamtCeEh6UjlBNmYwUDB3?oc=5,12,False,False
2026-04-22T06:13:36.903533+00:00,reporting analyst,Ontario,linkedin,Infrastructure Ontario,Reporting Analyst,"Infrastructure Ontario hiring Operational Reporting Analyst - Fixed-Term Contract in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 23:28:55 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNZUFMdHBhMVl1UnJxUnlKamlvZy1uZ0lhT2l5Z0RRVDVqMTRjV2JoalZUVW5SOEk1SGptbk80Z2VpaUhXZGVHMl9RR2NFb1Zrc21qanFOdW5lRENldW1Venp1SGNfeUZvbHVYbVdNdE11cERJRkl6WGZYaDh5SlNya0VSOHZfemgzMkJwUmxkZlNXak5oU04wMDBJOXFMdUhodERxTGxtb3hndGU0M1p3R0g4bWpRaS14bHpXSw?oc=5,12,False,False
2026-04-22T06:13:36.903533+00:00,business intelligence analyst,Edmonton,linkedin,Alberta Blue Cross,BI Analyst,"Alberta Blue Cross hiring Business Intelligence Analyst – Information Technology in Edmonton, Alberta, Canada - LinkedIn","Tue, 21 Apr 2026 10:58:36 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVngxM2pMdmpOZUoyRXNZSG5sUFY2WDhFU0dObXJaVVRlb1FRbEQ1SVFocGxKMzlDUTlHamRLOU92QXdONUUzd3dJVHozVUktV01JSkVhYlRHNFN6WjNrQ2pnWnNQcHYxTzN3Wlg0YnJFaVZEeWxNcTZBdl95eGc4WDFIendtaWlXQzRvM1Nqcm9Cd1ZlMFZXN09EUmUwWE1CZFpacXdDOUVoZUJPRTdQNjZYYlRJSjlZa1VYVDJrUzJhSTFhc1NXcQ?oc=5,12,False,False
2026-04-22T06:13:36.903533+00:00,business analyst,Calgary,linkedin,SAF Group,Other,"SAF Group hiring Valuations and Financial Modeling Analyst in Calgary, Alberta, Canada - LinkedIn","Tue, 21 Apr 2026 17:58:25 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNRmhMZWxJbUp0Qm9sYUZMdWdsWEROVFNGMzFQVGFHY2p2WWViTFM4TTZMVWlhMlliNXlfZ0cxVTd0dVBCZ0FBdzF2WjFzV3B1Mmk3amFjYmVVaUtpb0t4eW1kZWIxNHgxSmg2TGxseTc2RDFGOTZLLVJRWXFqbVhQRWVaRHl3TGxOZU4yVVB5YlF0SzFGazVRcU05a0l6bG1i?oc=5,11,False,False
2026-04-22T06:13:36.903533+00:00,product owner,Brampton,linkedin,Insight Global,Product Owner,"Insight Global hiring Product Owner in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 21:56:17 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQc1VkbU14RWQ1SmkwUURGSFROME5nNnVYeld2QnhIQVZfZEhJVTgyZTVQUHVqMUdndUs3bjFwd3RRZW91OHpSMTlzNHYzQXM1UEhwUGZZUndWV0tJbUI2X3Jtb2FRdkVRTVNidEtmamFnMWtBcVdkSGt1OXdjT1hHZkFR?oc=5,10,True,False
2026-04-22T09:55:11.635177+00:00,business analyst,Calgary,linkedin,TC Energy,Business Analyst,"TC Energy hiring Business Analyst - Construction Inspection Systems in Calgary, Alberta, Canada - LinkedIn","Tue, 21 Apr 2026 16:36:17 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUXpHcThTZmdRSXZTam4wYTlCczZGR0dUUXl0ZEJIUDlhR2VzejZTcWUzeDNZOEpQRWdIdk5LX3R4VHQwejl5Q0hzVmhRYWhuRjE4QUg2RHlKWm5fXzJWUTU1N3BjcHZDOTRfMHJfNl9jWFNLWVNDbkt0cW1KSUZyTjdVS3BEZ0JqUHhPZ0JKNDVkUTlVTFNYX1hreGpHSnFrUi1Wb2tEdGFtQQ?oc=5,19,False,False
2026-04-22T09:55:11.635177+00:00,business systems analyst,Toronto,linkedin,Soroc Technology,Business Analyst,"Soroc Technology hiring Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 15:12:57 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQNWx0X2I3dGpoRzFiNmN6NFI3SGRqcFhlZjZYd1RLTUg2MTdJRGY2QlVDLU9FSzRwd2dPNmtuU01EUVdsUk1yYmVxZUFNR0g4WC1SM0pMSXdPWUNYbks1OURIaVdUT2wzeFkzNjVaaldxWjBCM2J4ckFLaGVLRjhFUE9icG1qdVJZaUNaOVlrMW9iUTg?oc=5,17,False,False
2026-04-22T09:55:11.635177+00:00,product owner,Edmonton,linkedin,North American Construction Group,Business Analyst,"North American Construction Group hiring Technical Business Analyst lll in Acheson, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 05:51:46 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPLXZsaDA3NVhhamdJbkZPZTNNTmRXd1QzMWtKb0J3STZld0NWRV9fUWFLNkN1bmZoTzJFdHVhT1VjbTlIcndydS1BV3VvbjRMVjhWYWYtZjZWdU0xX1dXVElhSVBjUlU0RFV4aVJlSEREZGRFZklDVHZFVWd4amZLZ3habjQ5akhNSko3aV8wdElmQlRvSGFOYWQ3azJXeTBuMVNJc2o3MDZkUTBOVWdVdEVR?oc=5,14,False,False
2026-04-22T09:55:11.635177+00:00,business intelligence analyst,Vancouver,linkedin,Metro Vancouver,Data Analyst,"Metro Vancouver hiring Operations Data Analyst in British Columbia, Canada - LinkedIn","Tue, 21 Apr 2026 15:59:40 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPaTQ2MGNkbXNzWWxhQ3F5X09KOEpjaW83X0xHMU1yQVJleXBoemhKeFdKcEVCZ3NiYndoZHJ0QkFUeTZLWHJRdmQ3aWIxOFlFTzM3Z1ppNldRc0Jxa0hIeWZMSEpyeG9qcTJiSmo0T3lrNi1idFRBaU8tVkdGZnFnNV9qYktQVmdsdG03UUQxVmw?oc=5,14,False,False
2026-04-22T09:55:11.635177+00:00,product owner,Edmonton,linkedin,AMA - Alberta Motor Association,Product Owner,AMA - Alberta Motor Association hiring Product Owner II in Greater Edmonton Metropolitan Area - LinkedIn,"Wed, 22 Apr 2026 01:47:56 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNLUJDQmVFT3k5U2d3TXdSUC1UR0Y3NVFKVXo4akRxMUZDdjE4QzFsWWxPcmN1ZVFyRHFqZTlMeTdCZm0tM2U5YmU4V2ZrVjY2eUduOVRRYXlMT2tmMTVucnh3eG9xSnJ2QnFpOGN2N3JDRUxtTnp4QkdKeE5PUTgyWmc0NXFNenYzMWlkZUVCTFRkZUV4eHJYZkln?oc=5,13,False,False
2026-04-22T09:55:11.635177+00:00,business analyst,Edmonton,linkedin,University of Alberta,Business Analyst,"University of Alberta hiring Business Analyst, Enterprise Asset Management in Edmonton, Alberta, Canada - LinkedIn","Tue, 21 Apr 2026 22:47:23 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPVHlfTHh5TktYVnZBSXNKazhfaFhLY3RnbmtDU3NFYlZhY2ltVG0wbnE1OVIwOFBTVm1lOHc1dFlFdVFheW1SaDRsanRGMEpqeTV4UWRrU0hLTng5ZEZ4TkJ0UGxWc2pfUlBuNWUtQlMwV0VHekdaQ0FsY2ZTT1ZJeVJTUGhLTDVOMmExY1NvbEdmQzBaWldsMUpTbWMtRDEyS1VKQWNhMjN0MjJNQVYzS3RVUmI?oc=5,13,False,False
2026-04-22T09:55:11.635177+00:00,product owner,Brampton,linkedin,SK CONSULTING SERVICES LIMITED,Product Owner,"SK CONSULTING SERVICES LIMITED hiring Syndicate Product Owner in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 16:21:24 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQeXpzY1pvd0F5ZENOZGYwOFJQTmZjOGhBNjJqTVd4SFB1ME9nMXBsYkR4QVRmQ2RnbjBGdXVmS3M3Q25QREpfV3p3NEhhSUdGeV9MYm5vTUJ1LTltSnFCek11SlljS0lIbU9zUzVtbnlvZTJDUlNkWlVFTmtmMV9nbkM1UmI5X0tBRW9ZY1VVX09FX0xlTHVrRXlMZG5Wb1g0TVUwbg?oc=5,13,False,False
2026-04-22T09:55:11.635177+00:00,business systems analyst,Ontario,linkedin,TD Securities,Business Analyst,"TD Securities hiring Business Systems Analyst II in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 01:10:58 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQTG1ueVdBU0tKQmdaakJnUFBEQVA0aEVic3ZnWlItdjhLb1pNMXlTS1R5YzViWlhUQXdpRDFRLTc4bHZYOTg4UEtTZVNxeVFYWlBkdnRQdDRGYWFMdUlLc0xIclpZNFRMV1Jjdm1ILU5UcW5oX0JUR1NWT2hDRDJhbFBEaGFIWUxJV2x1X0pTV0MwZms?oc=5,12,False,False
2026-04-22T09:55:11.635177+00:00,reporting analyst,Ontario,linkedin,M&T Bank,Reporting Analyst,"M&T Bank hiring Loss Mitigation Communication Controls & Reporting Analyst II in Getzville, NY - LinkedIn","Tue, 21 Apr 2026 22:39:52 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOa3M0c2F6TExuX0Q2NVVfZmhEa2FsN0lYRkRlVmgzNU5mZTlkSnFscFdVMjI4NDYwOG5aemktb3IxeEYzRWlORE5MSFA3aGN1YXF6b0ltSVRCSEg4ODN2bDJ4UFlPWWpPZ1VwcXZSV2U1aTRld08xbzhZZmlUY09iN2J1aFg1TWdENW91d19qOVdNTHI5WjVLUjdFUFJDOVFrUzl2NndVR3BHcjItVVhQdGFXSDZwY0Jp?oc=5,12,False,False
2026-04-22T09:55:11.635177+00:00,business systems analyst,"""Remote Canada""",linkedin,Alignerr,Other,"Alignerr hiring Investment Strategy Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 14:34:45 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOWTZtQWk3RWtOODRGOGdpcWVzVzlkNU15cnZfOENQU05tMmp6SHlsekYtUzV5TC1aOHVEdW1SYVNVMTlpZjNFNlhqc2lSVFdtSXVEZzcwamxjTlhoTXJuYnBod3lSWUVYcVZYM0ZiQ1NfaTJINXc1M29abW9yWmF5OGNnc0Y3ZVhBMVJMNw?oc=5,12,False,False
2026-04-22T09:55:11.635177+00:00,reporting analyst,Edmonton,linkedin,Government of Alberta,Reporting Analyst,"Government of Alberta hiring Senior Reporting Analyst in Edmonton, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 02:22:51 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOYl9WU0xQVUIySnIxallidzlnVlRMVHEyeC14ZktyOWxVNmdkN2JFZ29BNkdYZXVrRmZqb3lMSWpvSXNTVU9QZUxSMV9CRHVTOXVmTjg4NDV3STJHdXFGMHlIc3pTX2p6RWlDOW9MMmxoNE1ZX0M2OWdkN05MSjZrSk4xOHB3bnJnVnNNVjNkYWZaU2plUXJrd193?oc=5,8,False,True
